FA,Material,From Date/Time,To Date/Time,Net Quantity Produced,Quantity Good,Product group,Polymer,Line,Run Time,Yield,Rate,different start end days,Uptime,Thickness Material A,Width Material Attri,Base Type,Additional Treatment,Product
100914441,AD-R240/15-13/0000-231_0-ZZZ -  32-1915R,2019-12-21 10:28:36,2019-12-21 19:47:06,15700.0,15700.0,Tape,PVC,K17,0 days 09:18:30.000000000,1.0,1686.6606982990152,False,0.0,32,915,240/15,ZZZ,PVC-240/15-ZZZ
100918067,AD-R240/15-13/0000-231_0-ZZZ -  32-1915R,2019-12-21 19:47:06,2019-12-22 05:45:38,15721.0,15721.0,Tape,PVC,K17,0 days 09:58:32.000000000,1.0,1575.9523279126754,True,0.0,32,915,240/15,ZZZ,PVC-240/15-ZZZ
100904245,AD-R240/15-13/0000-231_0-ZZZ -  32-1680R,2019-12-22 05:45:38,2019-12-22 20:27:22,21029.0,19679.0,Tape,PVC,K17,0 days 14:41:44.000000000,0.9358029387988016,1430.9768637532136,False,0.0,32,680,240/15,ZZZ,PVC-240/15-ZZZ
100904255,AD-R240/15-13/0000-231_0-ZZZ -  30-1680R,2019-12-22 20:27:22,2019-12-23 11:03:52,20085.0,20085.0,Tape,PVC,K17,0 days 14:36:30.000000000,1.0,1374.9001711351968,True,0.0,30,680,240/15,ZZZ,PVC-240/15-ZZZ
100904262,AD-R240/15-13/0000-231_0-ZZZ -  30-1680R,2019-12-23 11:03:52,2019-12-24 02:15:21,20619.0,20149.0,Tape,PVC,K17,0 days 15:11:29.000000000,0.9772054900819632,1357.2820859770702,True,0.0,30,680,240/15,ZZZ,PVC-240/15-ZZZ
100904263,AD-R240/15-13/0000-231_0-ZZZ -  30-1680R,2019-12-25 10:50:51,2019-12-26 04:41:13,21454.0,20270.0,Tape,PVC,K17,0 days 17:50:22.000000000,0.9448121562412604,1202.6159260066645,True,32.59166666666667,30,680,240/15,ZZZ,PVC-240/15-ZZZ
100914249,AD-R240/15-13/0000-231_0-ZZZ -  30-1680R,2019-12-26 04:41:13,2019-12-26 18:48:44,20190.9,20190.9,Tape,PVC,K17,0 days 14:07:31.000000000,1.0,1429.4161373424317,False,0.0,30,680,240/15,ZZZ,PVC-240/15-ZZZ
100917431,AD-R240/15-13/0000-231_0-ZZZ -  55-1840R,2019-12-26 18:48:44,2019-12-26 22:51:02,5008.0,5008.0,Tape,PVC,K17,0 days 04:02:18.000000000,1.0,1240.1155592241025,False,0.0,55,184,240/15,ZZZ,PVC-240/15-ZZZ
100917364,AD-R240/15-13/0000-231_0-ZZZ -  45-1840R,2019-12-26 22:51:02,2019-12-27 02:22:04,4908.0,4908.0,Tape,PVC,K17,0 days 03:31:02.000000000,1.0,1395.4193650292216,True,0.0,45,184,240/15,ZZZ,PVC-240/15-ZZZ
100917365,AD-R240/15-13/0000-231_0-ZZZ -  33-1840R,2019-12-27 02:22:04,2019-12-27 05:41:35,5781.0,5351.0,Tape,PVC,K17,0 days 03:19:31.000000000,0.9256184051202214,1738.5013783309664,False,0.0,33,184,240/15,ZZZ,PVC-240/15-ZZZ
100912962,AD-R240/15-13/000Z-231_0-ZZZ -  32-1825R,2019-12-27 05:41:35,2019-12-27 18:50:51,19938.4,19511.4,Tape,PVC,K17,0 days 13:09:16.000000000,0.978584038839626,1515.7158543795929,False,0.0,32,825,240/15,ZZZ,PVC-240/15-ZZZ
100912963,AD-R240/15-13/000Z-231_0-ZZZ -  32-1825R,2019-12-27 18:50:51,2019-12-28 08:13:24,19936.0,19621.0,Tape,PVC,K17,0 days 13:22:33.000000000,0.9841994382022472,1490.4491931966854,True,0.0,32,825,240/15,ZZZ,PVC-240/15-ZZZ
100912965,AD-R240/15-13/000Z-231_0-ZZZ -  32-1825R,2019-12-28 08:13:24,2019-12-28 21:20:52,19646.0,19646.0,Tape,PVC,K17,0 days 13:07:28.000000000,1.0,1496.9014561462918,False,0.0,32,825,240/15,ZZZ,PVC-240/15-ZZZ
100912964,AD-R240/15-13/000Z-231_0-ZZZ -  32-1525R,2019-12-28 21:20:52,2019-12-29 15:16:25,20159.0,20159.0,Tape,PVC,K17,0 days 17:55:33.000000000,1.0,1124.5781228208818,True,0.0,32,1525,240/15,ZZZ,PVC-240/15-ZZZ
100918430,AD-R240/15-13/0000-231_0-ZZZ -  33-1430R,2019-12-29 15:16:25,2019-12-30 13:09:38,20469.0,20005.0,Tape,PVC,K17,0 days 21:53:13.000000000,0.9773315745761884,935.2150571751297,True,0.0,33,430,240/15,ZZZ,PVC-240/15-ZZZ
100914245,AD-R240/15-13/0000-231_0-ZZZ -  30-1680R,2019-12-30 13:09:38,2019-12-31 03:58:59,20162.0,20162.0,Tape,PVC,K17,0 days 14:49:21.000000000,1.0,1360.2293810086019,True,0.0,30,680,240/15,ZZZ,PVC-240/15-ZZZ
100916426,AD-R240/15-13/000Z-231_0-ZZZ -  31-2120R,2019-12-31 03:58:59,2020-01-21 12:05:41,8000.0,7240.0,Tape,PVC,K17,21 days 08:06:42.000000000,0.905,15.621592946850786,True,0.0,31,120,240/15,ZZZ,PVC-240/15-ZZZ
100779833,CC-M230/58-04/0130-493P0-ZZZ - 150- 340F,2019-01-03 12:03:49,2019-01-03 14:31:46,3138.0,2438.0,Cards Core,PVC,K18,0 days 02:27:57.000000000,0.7769279796048438,1272.592091922947,False,0.0,150,340,230/58,ZZZ,PVC-230/58-ZZZ
100780792,CC-M230/58-04/0130-493P0-ZZZ - 310- 311F,2019-01-03 14:31:46,2019-01-03 16:53:49,3954.0,3494.0,Cards Core,PVC,K18,0 days 02:22:03.000000000,0.8836621143146182,1670.1161562829986,False,0.0,310,311,230/58,ZZZ,PVC-230/58-ZZZ
100778029,CC-M230/18-05/1600-493_0-ZZZ - 270- 630F,2019-01-03 16:53:49,2019-01-04 06:00:32,21003.0,21003.0,Cards Core,PVC,K18,0 days 13:06:43.000000000,1.0,1601.8219180984256,True,0.0,270,630,230/18,ZZZ,PVC-230/18-ZZZ
100763258,CC-M230/18-05/1600-493_0-ZZZ - 270- 630F,2019-01-04 06:00:32,2019-01-04 18:12:00,20542.0,20204.0,Cards Core,PVC,K18,0 days 12:11:28.000000000,0.983545905948788,1684.998177178272,False,0.0,270,630,230/18,ZZZ,PVC-230/18-ZZZ
100763259,CC-M230/18-05/1600-493_0-ZZZ - 270- 630F,2019-01-04 18:12:00,2019-01-05 07:18:56,20324.0,20324.0,Cards Core,PVC,K18,0 days 13:06:56.000000000,1.0,1549.6103015926803,True,0.0,270,630,230/18,ZZZ,PVC-230/18-ZZZ
100778030,CC-M230/18-05/1600-493_0-ZZZ - 270- 630F,2019-01-05 07:18:56,2019-01-05 19:17:00,21192.0,21192.0,Cards Core,PVC,K18,0 days 11:58:04.000000000,1.0,1770.7548045678207,False,0.0,270,630,230/18,ZZZ,PVC-230/18-ZZZ
100778031,CC-M230/18-05/1600-493_0-ZZZ - 270- 630F,2019-01-05 19:17:00,2019-01-06 08:01:46,21939.0,21539.0,Cards Core,PVC,K18,0 days 12:44:46.000000000,0.9817676284242672,1721.2308765200714,True,0.0,270,630,230/18,ZZZ,PVC-230/18-ZZZ
100782628,CC-M419/58-04/0130-493P0-ZZZ - 310- 482F,2019-01-06 08:01:46,2019-01-06 14:40:07,11632.0,11102.0,Cards Core,PVC,K18,0 days 06:38:21.000000000,0.9544360385144428,1752.0271118363248,False,0.0,310,482,419/58,ZZZ,PVC-419/58-ZZZ
100760376,CC-M230/18-04/0130-493P0-ZZZ - 250- 620F,2019-01-06 14:40:07,2019-01-06 17:07:02,3033.0,2453.0,Cards Core,PVC,K18,0 days 02:26:55.000000000,0.808770194526871,1238.6613726602382,False,0.0,250,620,230/18,ZZZ,PVC-230/18-ZZZ
100782580,CC-M230/18-04/0130-493P0-ZZZ - 100-1290R,2019-01-06 17:07:02,2019-01-07 06:38:37,9936.0,8034.000000000001,Cards Core,PVC,K18,0 days 13:31:35.000000000,0.8085748792270532,734.5641236266556,True,0.0,100,1290,230/18,ZZZ,PVC-230/18-ZZZ
100766608,TF-M459/01-94/2703-484_0-ZZZ - 780- 500R,2019-01-07 06:38:37,2019-01-07 11:39:00,5144.0,2964.0,Cooling Tower,PVC,K18,0 days 05:00:23.000000000,0.5762052877138414,1027.4870998169006,False,0.0,80,500,459/01,ZZZ,PVC-459/01-ZZZ
100770313,TF-M459/01-94/3200-484_0-ZZZ - 600- 340R,2019-01-07 11:39:00,2019-01-07 13:18:06,3596.0,2020.0,Other Technical,PVC,K18,0 days 01:39:06.000000000,0.5617352614015573,2177.194752774975,False,0.0,600,340,459/01,ZZZ,PVC-459/01-ZZZ
100779279,TF-M459/01-94/3200-484_0-ZZZ - 300-1060R,2019-01-07 13:18:06,2019-01-07 21:43:57,21060.0,20160.0,Cooling Tower,PVC,K18,0 days 08:25:51.000000000,0.9572649572649572,2497.9737076208357,False,0.0,300,1060,459/01,ZZZ,PVC-459/01-ZZZ
100742613,TF-M459/01-94/3200-484_0-ZZZ - 300-1060R,2019-01-08 05:38:56,2019-01-08 14:14:43,19994.0,19994.0,Cooling Tower,PVC,K18,0 days 08:35:47.000000000,1.0,2325.860341874817,False,0.0,300,1060,459/01,ZZZ,PVC-459/01-ZZZ
100742615,TF-M459/01-94/3200-484_0-ZZZ - 300-1060R,2019-01-08 22:55:56,2019-01-09 07:01:08,20004.0,20004.0,Cooling Tower,PVC,K18,0 days 08:05:12.000000000,1.0,2473.701566364386,True,0.0,300,1060,459/01,ZZZ,PVC-459/01-ZZZ
100742617,TF-M459/01-94/3200-484_0-ZZZ - 300-1060R,2019-01-09 15:02:31,2019-01-09 23:16:33,20052.0,20052.0,Cooling Tower,PVC,K18,0 days 08:14:02.000000000,1.0,2435.3012617232307,False,0.0,300,1060,459/01,ZZZ,PVC-459/01-ZZZ
100779281,TF-M459/01-94/3200-484_0-ZZZ - 300-1060R,2019-01-09 23:16:33,2019-01-10 07:29:49,20100.0,20100.0,Cooling Tower,PVC,K18,0 days 08:13:16.000000000,1.0,2444.924989863495,True,0.0,300,1060,459/01,ZZZ,PVC-459/01-ZZZ
100782319,TF-M459/01-94/3200-484_0-ZZZ - 350- 670R,2019-01-10 07:29:49,2019-01-10 09:28:10,4142.0,4142.0,Cooling Tower,PVC,K18,0 days 01:58:21.000000000,1.0,2099.873257287706,False,0.0,350,670,459/01,ZZZ,PVC-459/01-ZZZ
100766087,TF-M459/01-94/3200-484_0-ZZZ - 400- 312R,2019-01-10 09:28:10,2019-01-10 11:02:39,3744.0,3360.0,Other Technical,PVC,K18,0 days 01:34:29.000000000,0.8974358974358975,2377.562180278709,False,0.0,400,312,459/01,ZZZ,PVC-459/01-ZZZ
100774736,TF-M459/01-94/3200-484_0-ZZZ - 400- 265R,2019-01-10 11:02:39,2019-01-10 11:52:24,1857.0,1857.0,Other Technical,PVC,K18,0 days 00:49:45.000000000,1.0,2239.5979899497493,False,0.0,400,265,459/01,ZZZ,PVC-459/01-ZZZ
100781021,TF-M459/57-94/3200-484_0-ZZZ - 300- 660R,2019-01-10 11:52:24,2019-01-10 22:30:16,22950.0,20538.0,Cooling Tower,PVC,K18,0 days 10:37:52.000000000,0.8949019607843137,2158.758361204013,False,0.0,300,660,459/57,ZZZ,PVC-459/57-ZZZ
100778139,CC-M230/17-52/8400-493P0-ZZZ - 150- 320F,2019-01-11 13:19:14,2019-01-11 20:22:09,9654.0,7448.0,Cards Core,PVC,K18,0 days 07:02:55.000000000,0.7714936813755956,1369.631527093596,False,14.816111111111109,150,320,230/17,ZZZ,PVC-230/17-ZZZ
100777568,CC-M219/13-52/8400-493_0-ZZZ - 150- 540F,2019-01-11 20:22:09,2019-01-11 23:32:25,3596.0,3139.0,Cards Core,PVC,K18,0 days 03:10:16.000000000,0.8729143492769744,1133.9873861247372,False,0.0,150,540,219/13,ZZZ,PVC-219/13-ZZZ
100782860,CC-M219/13-52/8400-493_0-ZZZ - 300- 590F,2019-01-11 23:32:25,2019-01-12 02:40:23,3784.0,3439.0,Cards Core,PVC,K18,0 days 03:07:58.000000000,0.9088266384778012,1207.873736478099,True,0.0,300,590,219/13,ZZZ,PVC-219/13-ZZZ
100783873,CC-M278/01-51/8800-494_9-ZZZ -  80- 466R,2019-01-12 02:40:23,2019-01-12 04:48:02,3008.0,2585.0,Cards Overlay,PVC,K18,0 days 02:07:39.000000000,0.859375,1413.8660399529965,False,0.0,80,466,278/01,ZZZ,PVC-278/01-ZZZ
100782656,CC-M278/01-51/8800-494_9-SB6 -  80-1650R,2019-01-12 04:48:02,2019-01-12 09:47:38,5964.0,5964.0,Cards Overlay,PVC,K18,0 days 04:59:36.000000000,1.0,1194.392523364486,False,0.0,80,650,278/01,SB6,PVC-278/01-SB6
100776887,CC-M278/01-51/8800-494_9-SB6 - 100-1650R,2019-01-12 09:47:38,2019-01-12 12:35:53,3387.0,3387.0,Cards Overlay,PVC,K18,0 days 02:48:15.000000000,1.0,1207.845468053492,False,0.0,100,650,278/01,SB6,PVC-278/01-SB6
100776918,CC-M179/01-51/8800-494C9-SB6 - 100- 484F,2019-01-12 12:35:53,2019-01-12 15:54:07,3440.0,3220.0,Cards Overlay,PVC,K18,0 days 03:18:14.000000000,0.936046511627907,1041.1972423070456,False,0.0,100,484,179/01,SB6,PVC-179/01-SB6
100784961,CC-M179/01-51/8800-494C9-SB6 - 100- 484F,2019-01-12 15:54:07,2019-01-12 18:57:48,3215.0,3215.0,Cards Overlay,PVC,K18,0 days 03:03:41.000000000,1.0,1050.1769349423826,False,0.0,100,484,179/01,SB6,PVC-179/01-SB6
100783378,CC-M179/01-51/8800-494C9-SB6 -  80- 510R,2019-01-12 18:57:48,2019-01-13 02:26:56,8037.000000000001,8037.000000000001,Cards Overlay,PVC,K18,0 days 07:29:08.000000000,1.0,1073.6678046608286,True,0.0,80,510,179/01,SB6,PVC-179/01-SB6
100776599,CC-M179/01-51/8800-494_9-ZZZ -  80- 475R,2019-01-13 02:26:56,2019-01-13 05:33:06,3086.0,3086.0,Cards Overlay,PVC,K18,0 days 03:06:10.000000000,1.0,994.5926589077887,False,0.0,80,475,179/01,ZZZ,PVC-179/01-ZZZ
100783463,CC-M179/01-51/8800-494_9-ZZZ -  80-1380R,2019-01-13 05:33:06,2019-01-13 08:13:24,2476.0,2476.0,Cards Overlay,PVC,K18,0 days 02:40:18.000000000,1.0,926.7623206487834,False,0.0,80,1380,179/01,ZZZ,PVC-179/01-ZZZ
100783456,CC-M179/01-51/8800-494C9-SB6 -  80-1380R,2019-01-13 08:13:24,2019-01-13 10:28:51,1939.0,1939.0,Cards Overlay,PVC,K18,0 days 02:15:27.000000000,1.0,858.9147286821704,False,0.0,80,1380,179/01,SB6,PVC-179/01-SB6
100784473,CC-M179/01-51/8800-494_9-ZZZ -  80- 616R,2019-01-13 10:28:51,2019-01-13 15:42:45,4291.0,4291.0,Cards Overlay,PVC,K18,0 days 05:13:54.000000000,1.0,820.1975151322077,False,0.0,80,616,179/01,ZZZ,PVC-179/01-ZZZ
100782655,CC-M278/01-51/8800-494_9-SB6 -  80-1380R,2019-01-13 15:42:45,2019-01-13 18:54:49,3511.0,2961.0,Cards Overlay,PVC,K18,0 days 03:12:04.000000000,0.8433494730845913,1096.8066643526554,False,0.0,80,1380,278/01,SB6,PVC-278/01-SB6
100783455,CC-M278/01-51/8800-494_9-H140-  80-1330R,2019-01-13 18:54:49,2019-01-13 21:49:27,2852.0,2852.0,Cards Overlay,PVC,K18,0 days 02:54:38.000000000,1.0,979.8816568047338,False,0.0,80,330,278/01,H140,PVC-278/01-H140
100763748,CC-M278/01-51/8800-494_9-H140-  80- 640F,2019-01-13 21:49:27,2019-01-14 01:27:38,3473.0,2518.0,Cards Overlay,PVC,K18,0 days 03:38:11.000000000,0.7250215951626836,955.0683675807808,True,0.0,80,640,278/01,H140,PVC-278/01-H140
100783872,CC-M278/01-51/8800-494_9-SB6 -  80- 466R,2019-01-14 01:27:38,2019-01-14 04:10:00,2620.0,2620.0,Cards Overlay,PVC,K18,0 days 02:42:22.000000000,1.0,968.1790186819954,False,0.0,80,466,278/01,SB6,PVC-278/01-SB6
100783877,CC-M278/01-51/8800-494_9-SB6 -  80- 466R,2019-01-14 04:10:00,2019-01-14 07:08:15,2603.0,2603.0,Cards Overlay,PVC,K18,0 days 02:58:15.000000000,1.0,876.1851332398317,False,0.0,80,466,278/01,SB6,PVC-278/01-SB6
100783876,CC-M278/01-51/8800-494_9-SB6 -  80- 466R,2019-01-14 07:08:15,2019-01-14 09:25:50,2594.0,2594.0,Cards Overlay,PVC,K18,0 days 02:17:35.000000000,1.0,1131.2416717141127,False,0.0,80,466,278/01,SB6,PVC-278/01-SB6
100784447,CC-M278/01-51/8800-494_9-SB6 -  80- 620F,2019-01-14 09:25:50,2019-01-14 14:05:54,4148.0,3893.0,Cards Overlay,PVC,K18,0 days 04:40:04.000000000,0.9385245901639344,888.6455605808142,False,0.0,80,620,278/01,SB6,PVC-278/01-SB6
100783589,CC-M278/01-51/8800-494_9-ZZZ - 170- 660F,2019-01-14 14:06:19,2019-01-14 17:02:00,2487.0,2283.0,Cards Overlay,PVC,K18,0 days 02:55:41.000000000,0.9179734620024126,849.3691300635612,False,0.006944444444444445,170,660,278/01,ZZZ,PVC-278/01-ZZZ
100780774,CC-M278/01-51/8800-494_9-SB6 - 100-1060R,2019-01-14 17:02:00,2019-01-14 19:53:54,2195.0,2195.0,Cards Overlay,PVC,K18,0 days 02:51:54.000000000,1.0,766.1431064572424,False,0.0,100,1060,278/01,SB6,PVC-278/01-SB6
100783462,CC-M278/01-51/8800-494_9-H140- 100-1330R,2019-01-14 19:53:54,2019-01-14 22:22:22,2445.0,2445.0,Cards Overlay,PVC,K18,0 days 02:28:28.000000000,1.0,988.1005837449484,False,0.0,100,330,278/01,H140,PVC-278/01-H140
100776888,CC-M278/01-51/8800-494_9-SB6 - 100-1380R,2019-01-14 22:22:22,2019-01-15 00:07:22,1838.0,1838.0,Cards Overlay,PVC,K18,0 days 01:45:00.000000000,1.0,1050.2857142857142,True,0.0,100,1380,278/01,SB6,PVC-278/01-SB6
100784441,CC-M278/01-51/8800-494_9-SB5 -  60- 602R,2019-01-15 00:07:22,2019-01-15 04:49:30,3517.0,3517.0,Cards Overlay,PVC,K18,0 days 04:42:08.000000000,1.0,747.9442344045369,False,0.0,60,602,278/01,SB5,PVC-278/01-SB5
100784920,CC-M278/01-51/8800-494_9-ZZZ -  50- 449R,2019-01-15 04:49:30,2019-01-15 10:39:21,5192.0,5192.0,Cards Overlay,PVC,K18,0 days 05:49:51.000000000,1.0,890.4387594683435,False,0.0,50,449,278/01,ZZZ,PVC-278/01-ZZZ
100778607,CC-M278/01-72/9600-494_9-SB6 -  80-1380R,2019-01-15 10:39:21,2019-01-15 12:47:14,1936.0,1936.0,Cards Overlay,PVC,K18,0 days 02:07:53.000000000,1.0,908.3279030366216,False,0.0,80,1380,278/01,SB6,PVC-278/01-SB6
100779831,CC-M278/01-72/9600-494_9-SB6 -  60- 340F,2019-01-15 12:47:14,2019-01-15 19:49:20,4623.0,3885.0,Cards Overlay,PVC,K18,0 days 07:02:06.000000000,0.8403634003893575,657.1428571428571,False,0.0,60,340,278/01,SB6,PVC-278/01-SB6
100784084,BF-M202/11-75/7702-593_0-ZZZ - 450- 545R,2019-01-15 19:49:20,2019-01-16 09:42:24,2708.0,2708.0,Construction,PVC,K18,0 days 13:53:04.000000000,1.0,195.0384122919334,True,0.0,50,545,202/11,ZZZ,PVC-202/11-ZZZ
100783908,BF-M202/11-75/7702-593_0-ZZZ - 450- 335R,2019-01-16 04:01:49,2019-01-16 06:04:24,3905.0,3905.0,Construction,PVC,K18,0 days 02:02:35.000000000,1.0,1911.3528212100607,False,0.0,50,335,202/11,ZZZ,PVC-202/11-ZZZ
100784065,BF-M202/11-75/7702-593_0-ZZZ - 450- 355R,2019-01-16 07:04:18,2019-01-16 08:21:21,2712.0,2712.0,Construction,PVC,K18,0 days 01:17:03.000000000,1.0,2111.8754055807917,False,0.0,50,355,202/11,ZZZ,PVC-202/11-ZZZ
100784082,BF-M202/11-75/7702-593_0-ZZZ - 450- 495R,2019-01-16 09:42:24,2019-01-16 12:22:30,4972.0,4972.0,Construction,PVC,K18,0 days 02:40:06.000000000,1.0,1863.3354153653968,False,1.350833333333333,50,495,202/11,ZZZ,PVC-202/11-ZZZ
100783412,BF-M202/14-75/7902-593_0-ZZZ - 400- 700R,2019-01-16 12:22:30,2019-01-16 13:27:53,2193.0,1213.0,Construction,PVC,K18,0 days 01:05:23.000000000,0.5531235750113999,2012.439459597247,False,0.0,400,700,202/14,ZZZ,PVC-202/14-ZZZ
100784105,BF-M202/14-75/7902-593_0-ZZZ - 450- 700R,2019-01-16 13:27:53,2019-01-16 20:13:05,11796.0,11796.0,Construction,PVC,K18,0 days 06:45:12.000000000,1.0,1746.6929911154987,False,0.0,50,700,202/14,ZZZ,PVC-202/14-ZZZ
100779873,BF-M202/14-75/7902-593_0-ZZZ - 500- 733R,2019-01-16 20:13:05,2019-01-17 01:45:52,10891.5,9976.5,Construction,PVC,K18,0 days 05:32:47.000000000,0.9159895331221596,1963.7101217008067,True,0.0,500,733,202/14,ZZZ,PVC-202/14-ZZZ
100783534,BF-M202/14-75/7902-593_0-ZZZ - 500-1000R,2019-01-17 01:45:52,2019-01-17 10:02:40,15646.0,15646.0,Construction,PVC,K18,0 days 08:16:48.000000000,1.0,1889.613526570048,False,0.0,500,1000,202/14,ZZZ,PVC-202/14-ZZZ
100779076,BF-M202/14-75/7902-593_0-ZZZ - 500- 500R,2019-01-17 10:02:40,2019-01-17 14:06:28,7600.0,7600.0,Construction,PVC,K18,0 days 04:03:48.000000000,1.0,1870.385561936013,False,0.0,500,500,202/14,ZZZ,PVC-202/14-ZZZ
100783550,BF-M202/14-75/7902-593_0-ZZZ - 600-1000R,2019-01-17 14:06:28,2019-01-17 16:21:09,4294.0,3884.0,Construction,PVC,K18,0 days 02:14:41.000000000,0.9045179319981368,1912.931567875263,False,0.0,600,1000,202/14,ZZZ,PVC-202/14-ZZZ
100783562,BF-M202/14-75/7902-593_0-ZZZ - 700-1000R,2019-01-17 16:21:09,2019-01-17 19:44:23,5958.0,5506.0,Construction,PVC,K18,0 days 03:23:14.000000000,0.9241356159785162,1758.9634246350665,False,0.0,70,1000,202/14,ZZZ,PVC-202/14-ZZZ
100784110,BF-M202/14-75/7902-593_0-ZZZ - 450- 995R,2019-01-17 19:44:23,2019-01-18 02:35:07,13224.0,12055.0,Construction,PVC,K18,0 days 06:50:44.000000000,0.9116001209921356,1931.7643239733811,True,0.0,50,995,202/14,ZZZ,PVC-202/14-ZZZ
100783535,BF-M202/14-75/7902-593_0-ZZZ - 500- 600R,2019-01-18 02:35:07,2019-01-18 06:46:51,6963.0,6963.0,Construction,PVC,K18,0 days 04:11:44.000000000,1.0,1659.613347457627,False,0.0,500,600,202/14,ZZZ,PVC-202/14-ZZZ
100783557,BF-M202/14-75/7902-593_0-ZZZ - 600- 600R,2019-01-18 06:46:51,2019-01-18 08:55:00,3685.0,3685.0,Construction,PVC,K18,0 days 02:08:09.000000000,1.0,1725.3218884120172,False,0.0,600,600,202/14,ZZZ,PVC-202/14-ZZZ
100783547,BF-M202/14-75/7902-593_0-ZZZ - 700- 600R,2019-01-18 08:55:00,2019-01-18 11:08:59,3842.0,3842.0,Construction,PVC,K18,0 days 02:13:59.000000000,1.0,1720.5125015549195,False,0.0,70,600,202/14,ZZZ,PVC-202/14-ZZZ
100784011,BF-M202/14-75/7902-593_0-ZZZ - 800- 600R,2019-01-18 11:08:59,2019-01-18 11:51:52,1098.3,1098.3,Construction,PVC,K18,0 days 00:42:53.000000000,1.0,1536.680917217256,False,0.0,800,600,202/14,ZZZ,PVC-202/14-ZZZ
100779056,BF-M202/14-75/7902-593_0-ZZZ - 600- 600R,2019-01-18 11:51:52,2019-01-18 14:51:42,5057.0,4707.0,Construction,PVC,K18,0 days 02:59:50.000000000,0.930789005339134,1687.2289156626507,False,0.0,600,600,202/14,ZZZ,PVC-202/14-ZZZ
100779065,BF-M202/14-75/7902-593_0-ZZZ - 500- 600R,2019-01-18 14:51:42,2019-01-18 18:58:00,6978.0,6978.0,Construction,PVC,K18,0 days 04:06:18.000000000,1.0,1699.8781973203409,False,0.0,500,600,202/14,ZZZ,PVC-202/14-ZZZ
100779075,BF-M202/14-75/7902-593_0-ZZZ - 400- 600R,2019-01-18 18:58:00,2019-01-18 20:32:14,2289.0,2289.0,Construction,PVC,K18,0 days 01:34:14.000000000,1.0,1457.4460558896355,False,0.0,400,600,202/14,ZZZ,PVC-202/14-ZZZ
100784114,BF-M202/14-75/7902-593_0-ZZZ - 450- 590R,2019-01-18 20:32:14,2019-01-18 22:44:45,4401.2,4401.2,Construction,PVC,K18,0 days 02:12:31.000000000,1.0,1992.7455665953964,False,0.0,50,590,202/14,ZZZ,PVC-202/14-ZZZ
100783537,BF-M202/14-75/7902-593_0-ZZZ - 500- 800R,2019-01-18 22:44:45,2019-01-19 06:40:50,12925.0,12022.0,Construction,PVC,K18,0 days 07:56:05.000000000,0.9301353965183752,1628.9165062138984,True,0.0,500,800,202/14,ZZZ,PVC-202/14-ZZZ
100784464,CC-M230/18-04/0130-493_0-ZZZ - 270- 315F,2019-01-19 16:48:33,2019-01-20 03:14:29,17618.0,16668.0,Cards Core,PVC,K18,0 days 10:25:56.000000000,0.9460778749006696,1688.806049632549,True,10.128611111111109,270,315,230/18,ZZZ,PVC-230/18-ZZZ
100784513,CC-M419/58-04/0130-493P0-ZZZ - 320- 335F,2019-01-20 03:14:29,2019-01-20 04:52:51,3395.0,3395.0,Cards Core,PVC,K18,0 days 01:38:22.000000000,1.0,2070.823449678076,False,0.0,320,335,419/58,ZZZ,PVC-419/58-ZZZ
100785115,CC-M419/58-04/0130-493P0-ZZZ - 320- 335F,2019-01-20 04:52:51,2019-01-20 06:51:40,3399.0,3399.0,Cards Core,PVC,K18,0 days 01:58:49.000000000,1.0,1716.42586618039,False,0.0,320,335,419/58,ZZZ,PVC-419/58-ZZZ
100788463,CC-M230/58-05/1440-493_0-ZZZ - 300- 510F,2019-01-20 06:51:40,2019-01-20 10:42:02,6700.0,6188.0,Cards Core,PVC,K18,0 days 03:50:22.000000000,0.9235820895522387,1745.0441325423235,False,0.0,300,510,230/58,ZZZ,PVC-230/58-ZZZ
100784479,CC-M230/58-04/0130-493P0-ZZZ - 150- 330F,2019-01-20 10:42:02,2019-01-20 14:48:55,5933.0,5152.0,Cards Core,PVC,K18,0 days 04:06:53.000000000,0.8683633912017529,1441.8956322149465,False,0.0,150,330,230/58,ZZZ,PVC-230/58-ZZZ
100784958,CC-M230/18-09/1380-493_0-ZZZ - 120- 310F,2019-01-20 14:48:55,2019-01-20 17:42:44,3270.0,2264.0,Cards Core,PVC,K18,0 days 02:53:49.000000000,0.6923547400611619,1128.7755297727492,False,0.0,120,310,230/18,ZZZ,PVC-230/18-ZZZ
100784969,CC-M230/18-09/1380-493_0-ZZZ - 120- 620F,2019-01-20 17:42:44,2019-01-21 02:34:15,10315.0,10315.0,Cards Core,PVC,K18,0 days 08:51:31.000000000,1.0,1164.4037502743718,True,0.0,120,620,230/18,ZZZ,PVC-230/18-ZZZ
100786347,FF-M225/05-04/4050-B68_0-ZZZ - 145-1650R,2019-01-21 02:34:15,2019-01-21 14:14:31,12753.0,11958.0,Dec. Surfaces/others,PVC,K18,0 days 11:40:16.000000000,0.9376617266525524,1092.69801980198,False,0.0,45,650,225/05,ZZZ,PVC-225/05-ZZZ
